,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2016-04-08,684.0,51.2,0.138,10.15,0.0937,1.7630000000000001,,19.9,601.0,0.11699999999999999,24.8,0.5,,0.00265,40.28,,37.6,,6.86,4.5,3.875,,10500.0,,,90.09,,14.0,387.0,,,,10.23,748.0,731.0,,104.2,23.1,359.15,0.5705,,145.7,31.7,0.00385,316.5,140.0,6.2,,,,,,673.0,0.0596,,9.95,883.0,151.0,,22.51,0.2215,71.1,,199.0,71.89,,4.22,73.8,1.358,,183700.0,8780.0,3460.0,51.5,,688.0,0.149,1640.0,2.38,,44.205,1.99,0.0169,2.71,1027.0,13350.0,2777.5,,,250.5,924.0,78.75,63.5,0.24100000000000002,,0.7659999999999999,398.0,1215.0,,,1.24,8629.0,8.0,0.0744,3.68,484.0,88.1,,,0.005275,1510.0,0.2808,50.0,20.0,7.45,112.92,36.5,0.03,,14.94,17.15,,238.1,,3.7,15.15,0.09495,,1.19,0.737,3375.0,0.1475,,5.03,88.0,,653.5,1406.0,3555.0,,18.7,2150.0,1405.0,0.34299999999999997,,29.0,,0.767,3.7,,8.5,0.436,21.05,3.325,15400.0,79.0,4455.0,436.0,,15.05,,,,0.40399999999999997,,,,0.675,410.0,0.182,0.276,240.0,,,98.13,24.01,,291.0,992.0,1018.0,34.0,16.36,0.8490000000000001,5.53,141.0,,940.0,5.0,62.36,224.0,2205.0,,59.4,,0.107,584.4,48.9,1.17,548.0,3.16,24.3,,2789.0,12620.0,4950.0,,124.5,0.624,0.534,1.48,,0.00161,2060.0,416.0,259.6,,3.21,0.2828,,0.6940000000000001,,0.314,0.07465,,0.0012699999999999999,385.0,38.7,0.0024850000000000002,149.15,4.45,0.1375,1829.0,,164.35,,10320.0,83.4,,42.4,,,,53.0,3799.0,,,69.05,5.76,15.5,,412.0,0.0475,,2578.0,,1148.0,0.0468
2016-04-11,689.0,50.85,0.1345,10.0,0.0941,1.78,,,610.0,0.115,24.2,0.5,,0.0027,40.02,,37.8,,7.1,4.5,3.87,139.5,,,,89.5,,13.95,400.0,,70.0,,10.29,755.0,760.4,,104.55,23.2,359.85,0.5675,735.0,147.3,31.75,0.0038,325.0,141.5,6.2,,,,33.9,,655.0,0.0631,753.0,9.75,811.0,149.5,,22.75,0.213,72.1,,204.4,71.7,,4.12,71.1,1.311,0.146,183600.0,8740.0,3500.0,51.4,,703.0,0.1495,,2.28,,43.725,2.03,0.017,2.67,,13350.0,2798.0,,,250.0,925.0,81.85,65.0,0.24,,0.746,394.0,,,,1.25,8783.0,8.0,0.0792,3.75,481.0,87.4,,,0.00514,1500.0,0.29,50.1,19.5,,117.35,35.7,0.03175,,15.58,17.89,,251.5,,3.56,17.75,0.09669,,1.2,0.737,3360.0,0.1475,,4.89,86.5,,673.5,1450.0,3555.0,,,2215.0,1400.0,0.382,,27.6,,0.77,3.715,,8.55,0.436,21.8,3.285,15150.0,82.2,4500.0,446.0,,15.0,,1740.0,,0.39899999999999997,,3.8,,0.679,,0.184,0.28,,,4900.0,100.07,24.85,520.0,296.0,,1045.0,34.9,18.33,0.8590000000000001,5.52,139.0,,960.0,4.8,62.2,220.0,2210.0,,59.2,,0.107,596.8,48.0,1.13,535.0,3.5,24.195,,2756.0,12500.0,4970.0,,126.5,0.6351,0.54,1.45,,0.00162,2140.0,431.0,260.2,,3.28,0.28600000000000003,,0.6970000000000001,,0.34,0.07694,0.251,0.00128,414.0,39.0,0.002435,150.1,,0.138,1865.0,,164.9,,10254.0,83.4,124.5,42.4,,3.97,91.0,54.15,3760.0,,,69.5,5.805,15.7,,412.0,0.0479,,2643.5,3.38,1140.0,0.048
2016-04-12,702.5,50.6,0.13,10.15,0.094,1.7830000000000001,,,600.0,0.1155,24.2,,,0.0026899999999999997,40.11,,37.18,,7.16,4.46,3.87,143.0,10600.0,,,87.15,,14.0,377.0,,70.1,,10.08,753.0,747.3,,104.9,23.2,355.6,0.5195,700.0,148.9,31.95,0.0038799999999999998,320.0,142.0,,,,,,,664.0,0.0613,755.0,10.05,852.0,148.0,,23.0,0.225,67.1,,200.0,71.75,,4.03,72.5,1.2745,,180200.0,8610.0,3940.0,50.6,,699.0,0.1495,1670.0,2.4,1800.0,43.3,2.015,0.0167,2.69,,13850.0,2775.0,,,250.4,923.0,81.92,67.5,0.249,,0.768,390.0,,,,,8730.0,8.0,0.078,3.71,471.0,87.2,,532.0,0.00509,1505.0,0.28300000000000003,50.0,19.5,7.55,117.95,36.15,0.0311,,16.0,18.4,111500.0,250.0,,3.6,18.15,0.09699999999999999,,,0.728,3370.0,0.1425,,4.96,86.5,,658.0,1422.0,3530.0,,,2190.0,1400.0,0.373,,27.8,,,3.73,,8.5,0.43799999999999994,21.2,3.2,15050.0,79.32,4375.0,449.0,,15.2,,,,0.39899999999999997,,4.18,,0.6709999999999999,,0.183,0.27699999999999997,248.0,,4780.0,97.87,27.2,523.0,290.0,,1088.5,34.3,16.8,0.862,5.53,139.5,,1035.0,5.1,62.96,216.0,2700.0,,59.0,,,599.0,,,531.0,3.5,23.9,,2698.0,12630.0,4880.0,,126.0,0.635,0.506,1.59,,0.00161,1995.0,443.0,259.6,14.8,3.25,0.2869,,0.6958,,0.34,0.0751,,0.001265,428.0,40.0,0.00248,151.5,4.48,,1870.0,,163.0,,10129.0,83.2,126.0,41.7,2.84,4.0,90.0,54.65,3700.0,,,69.15,5.77,15.5,,409.0,0.0474,,2630.0,,1114.0,0.0459
2016-04-13,711.0,51.0,0.1295,10.1,0.0942,1.818,39000.0,,600.0,0.11800000000000001,,0.503,,0.0027199999999999998,40.58,,37.74,,7.46,4.43,3.87,144.0,10950.0,,,85.75,,13.9,399.0,,70.1,,10.0,756.0,764.5,,104.9,22.8,356.8,0.545,730.0,153.12,31.75,0.0037700000000000003,322.3,137.0,6.27,,,4.25,26.0,,658.0,0.061,758.0,10.05,830.0,149.0,0.1324,23.45,0.225,69.7,,201.5,71.2,,4.05,73.1,1.365,,182000.0,8710.0,3900.0,50.5,4.28,704.0,0.1485,1620.0,,,43.43,2.02,0.0185,2.675,,14200.0,2824.0,,,250.3,924.0,82.45,67.0,0.24,,0.79,,1215.0,,,1.235,9121.0,9.0,0.0798,3.77,469.0,88.6,,544.0,0.00506,1490.0,0.2805,50.3,20.2,7.7,119.5,36.35,0.0312,,17.31,18.75,115000.0,251.7,,3.565,17.9,0.09872,,,0.73,3345.0,0.14300000000000002,,5.05,85.5,,662.0,1432.0,3550.0,,19.1,2080.0,1410.0,0.34600000000000003,,29.3,,0.727,3.85,,,0.433,21.1,3.37,15200.0,78.55,4460.0,450.0,0.401,15.4,,,,0.38299999999999995,,4.22,,0.6679999999999999,,0.183,0.28,267.0,,,99.21,27.12,536.0,298.0,,1127.0,33.9,16.6,0.86,5.54,140.0,,1075.0,5.2,64.85,215.0,2790.0,,60.0,,0.107,610.0,47.1,1.155,540.0,3.44,24.06,,2739.0,12410.0,4870.0,,126.0,0.6367,0.518,1.51,,0.00159,1905.0,453.0,257.5,,3.23,0.2875,3000.0,0.6962,,0.327,0.0768,0.245,0.00126,426.0,40.0,0.002475,152.0,,,1884.0,156.0,163.4,,10490.0,83.4,127.5,42.3,,4.15,92.0,54.25,3671.0,,,69.45,5.76,15.55,,424.0,0.0468,,2722.5,3.28,1132.0,0.0443
2016-04-14,718.0,50.95,0.1325,10.05,0.0939,1.8019999999999998,,,615.0,0.12,24.0,0.503,,0.00262,40.4,,37.11,,7.31,4.59,3.875,151.0,11700.0,,,87.4,,13.55,398.0,51.0,,,9.9,751.5,787.0,,103.47,23.1,350.3,0.5535,700.0,150.43,32.2,0.00373,313.6,138.0,7.2,,,,,,638.0,0.0605,768.0,10.0,842.0,151.0,,23.5,,68.8,,195.0,71.6,,3.98,73.6,1.3865,,180000.0,8600.0,3900.0,53.7,,713.0,0.1485,1610.0,2.41,,43.85,2.09,0.0194,2.68,,14600.0,2814.5,,,250.4,923.0,81.2,,0.233,,0.762,403.0,1215.0,,,,9150.0,9.1,0.0788,3.79,468.0,88.4,,,0.00503,1470.0,0.2717,49.7,19.5,7.55,119.3,36.65,0.032,,19.33,18.7,,251.75,,3.615,18.0,0.09476,,1.195,0.727,3395.0,0.1605,,4.86,88.0,,657.0,1437.0,3675.0,,19.55,2100.0,1495.0,0.344,,,,0.7859999999999999,3.9,,8.55,0.43700000000000006,22.75,3.33,15200.0,78.63,4385.0,459.0,,15.45,,,,0.38,,,,0.67,425.0,0.1825,0.28,,,4800.0,96.33,26.43,,311.0,993.0,1109.5,33.7,16.46,0.8590000000000001,5.6,139.5,,1075.0,5.3,65.56,214.0,3000.0,,60.7,,,601.7,47.3,1.17,554.0,3.4,24.57,,2717.0,12480.0,4930.0,,,0.6212,,,,0.001565,1980.0,477.0,261.8,,3.28,0.2831,3080.0,0.6855,,0.321,0.07485,0.24,0.001225,419.0,40.0,0.00244,152.15,,,1899.0,,163.5,,10240.0,83.3,126.0,42.3,,4.0,90.5,55.2,3849.0,,343.0,69.0,5.58,16.35,,426.0,0.047,,2816.0,3.15,1160.0,0.0441
2016-04-15,654.5,51.15,0.135,10.05,0.0923,1.766,,,616.0,0.115,24.5,0.498,,0.00259,40.24,,36.86,,7.06,4.6,3.925,153.5,11000.0,,,88.22,,13.9,479.0,51.5,,,9.87,750.5,784.9,,102.05,22.8,348.4,0.5529999999999999,766.0,147.99,33.35,0.00379,309.75,140.0,6.8,,,,,,648.0,0.0588,,9.9,,148.5,,23.3,0.2145,69.0,,196.8,71.45,,3.95,75.8,1.405,0.146,181100.0,8690.0,3750.0,51.8,,712.0,0.1495,1650.0,2.5,1760.0,43.795,2.13,0.0185,2.69,,14900.0,2822.5,,,251.2,919.0,80.84,67.0,0.253,,0.75,,1215.0,,,1.235,9120.0,8.75,0.0737,3.84,468.0,90.7,,559.0,0.00496,1465.0,0.261,50.8,19.9,7.8,119.3,36.8,0.0307,,19.86,19.125,,252.0,,3.625,16.8,0.08777,,1.2,0.7170000000000001,3320.0,0.165,,4.74,86.0,,655.5,1456.0,3600.0,,19.85,2120.0,1445.0,0.344,,,,,3.9,,8.45,0.439,22.65,3.265,15150.0,78.0,4500.0,450.0,0.39,14.95,,,,0.386,,4.22,,0.667,434.0,0.1815,0.278,,,4890.0,96.05,27.97,540.0,313.0,,1109.0,34.0,16.5,0.846,5.62,139.0,,1065.0,5.5,64.51,211.0,3470.0,,60.0,,0.1105,602.3,47.8,,536.0,3.41,23.955,,2739.0,12420.0,4750.0,,,0.5995,0.534,,,0.001575,1995.0,453.0,270.3,,3.23,0.2768,,0.682,,0.326,0.07527,0.251,0.001225,413.0,40.0,0.002375,150.3,4.46,0.138,1885.5,,163.7,,10132.0,,128.0,,,4.17,91.5,55.0,4014.0,,,68.3,5.73,16.3,,417.0,0.0466,,2900.0,3.265,1150.0,0.0437
2016-04-18,647.0,50.9,0.133,9.9,0.0927,1.7645,,20.0,626.0,0.1165,,,,0.00262,41.42,,36.095,,7.12,4.58,3.9,,,,,87.7,,14.0,384.0,,,,9.77,745.5,776.8,,104.0,22.5,344.5,0.525,705.0,146.3,34.55,0.0037,303.9,141.5,7.38,,,,,,648.0,0.062,762.0,9.9,865.0,151.5,,23.49,0.221,67.3,,196.7,70.76,,3.93,74.8,1.38,0.146,176800.0,8800.0,3690.0,52.4,4.4,711.0,0.1505,,2.5,,43.425,2.06,0.0179,2.67,,,2777.0,,,251.0,922.0,81.07,68.0,0.248,,0.772,450.0,1240.0,,,1.25,9270.0,8.7,0.0734,3.84,475.0,89.6,,,0.005055,1470.0,0.2664,50.2,19.8,7.6,118.2,36.45,0.02985,,20.0,19.24,106500.0,249.5,,3.615,19.0,0.08942,,,0.715,3330.0,0.1815,,4.83,85.5,,653.0,1445.0,3690.0,,19.85,2525.0,1405.0,0.34700000000000003,,29.1,,,3.915,,8.4,0.434,23.05,3.18,15050.0,76.68,4730.0,450.0,,14.15,,,,0.381,,4.05,35.5,0.67,427.0,0.1825,0.27899999999999997,271.0,,4740.0,93.48,29.56,,317.0,,1130.0,32.4,16.4,0.84,5.62,139.0,,1060.0,5.5,65.64,,2610.0,,58.5,,0.1115,604.0,46.7,1.145,531.0,3.75,24.215,,2838.0,12470.0,4950.0,,125.5,0.6049,0.525,,,0.0015199999999999999,2100.0,460.0,280.6,,3.52,0.28300000000000003,,0.6924,,0.313,0.0735,0.242,0.0013,422.0,39.5,0.00242,148.85,4.5,0.138,1862.0,,162.3,,10125.0,83.0,129.0,44.0,2.85,,92.0,54.0,4150.0,,,68.1,5.725,17.0,,418.0,0.0453,,2836.0,3.27,1157.0,0.0428
2016-04-19,640.0,50.1,0.18600000000000003,9.9,0.0923,1.7325,39000.0,,632.0,0.1175,23.9,0.493,80.0,0.00262,42.51,,35.81,,7.07,4.54,3.915,143.5,,,,90.7,,14.75,357.0,,70.1,,9.45,752.5,779.9,,107.05,22.8,344.0,0.47,708.0,155.95,34.9,0.0040100000000000005,311.75,129.0,7.02,,,,32.5,,637.0,0.0632,787.0,10.05,921.0,151.5,,23.27,,67.0,,197.8,73.7,,4.06,73.8,1.399,,179900.0,9050.0,3730.0,52.5,,712.0,0.158,,,,43.185,2.115,0.0178,2.62,,14900.0,2815.5,,,250.8,922.0,82.8,67.5,0.252,,0.7979999999999999,453.0,1215.0,,,1.2,9241.0,9.5,0.0752,3.78,454.0,89.9,,564.0,0.00513,1485.0,0.2604,50.1,20.0,7.75,121.5,36.5,0.03075,,20.35,19.49,112500.0,259.45,,3.58,17.85,0.095,,1.2,0.723,3395.0,0.2535,,4.73,86.0,,669.0,1500.0,3725.0,,20.95,2470.0,1405.0,0.33799999999999997,,30.7,,,3.915,,8.55,0.44,23.1,3.01,14850.0,77.62,4700.0,440.0,0.37200000000000005,14.3,,,,,,,,0.6679999999999999,415.0,0.182,0.28,,,,95.69,28.49,531.0,316.0,989.0,1148.0,33.9,15.99,0.87,5.64,139.5,,1050.0,5.7,66.72,214.0,2580.0,5240.0,58.9,,0.1135,604.6,47.0,1.145,530.0,3.66,24.09,,2844.0,12490.0,4820.0,0.35600000000000004,122.5,0.64,0.518,1.58,,0.0015400000000000001,2050.0,474.0,284.5,,3.5,0.2923,,0.679,,0.321,0.0734,0.249,0.0013050000000000002,419.0,39.4,0.002385,152.9,,0.142,1890.0,,162.5,,10075.0,84.0,,43.9,2.95,,90.5,54.4,4290.0,,,69.4,5.65,17.1,,419.0,0.0453,,2900.0,3.195,1137.0,0.043
2016-04-20,648.0,50.5,0.2295,9.75,0.0923,1.7265,,,625.0,0.12,,0.5,80.0,0.00262,42.79,,35.56,,7.44,4.54,3.905,,,,,94.7,,14.0,378.0,,,,9.36,755.5,798.8,,108.84,23.0,342.0,0.457,702.0,161.95,34.65,0.00379,322.05,131.5,7.04,,,,,,647.0,0.0626,790.0,10.05,1041.0,149.5,0.1277,23.74,0.196,66.5,,198.6,75.76,,4.04,74.2,1.386,0.1825,183800.0,9050.0,,53.2,,705.0,0.1585,1600.0,,,43.28,2.16,0.0182,2.6,,14650.0,2870.0,,,252.4,919.0,83.88,73.5,0.263,,0.812,444.0,1215.0,,,1.285,9259.0,9.15,0.0775,3.8,450.0,89.4,,,0.005104999999999999,1485.0,0.2569,50.0,21.3,7.85,123.75,36.65,0.0299,,20.51,19.29,,257.2,,3.6,17.3,0.0961,,1.19,0.7040000000000001,3370.0,0.3545,,4.8,87.0,,670.0,1478.0,3760.0,,21.3,2355.0,,0.34,,29.1,,,3.9,,8.4,0.444,23.35,3.08,14900.0,77.26,4680.0,449.0,0.384,14.45,,,,0.381,,,,0.64,436.0,0.1915,0.33799999999999997,,,4740.0,97.59,28.85,540.0,315.0,,1186.0,33.4,15.95,0.868,5.59,,,1030.0,5.5,67.3,238.0,2710.0,,60.0,,0.10800000000000001,604.2,47.0,1.31,539.0,3.45,24.49,,2925.0,12480.0,4870.0,0.33799999999999997,120.0,0.6522,0.51,1.44,,0.001475,2005.0,455.0,290.4,,3.4,0.2902,,0.693,,0.32899999999999996,0.07341,0.267,0.001275,438.0,39.6,0.0023899999999999998,154.85,4.49,0.16699999999999998,1914.0,157.0,162.85,,10115.0,83.5,126.5,42.7,2.71,,89.0,54.35,4400.0,,,70.8,5.595,16.35,,426.0,0.0452,,2876.0,,1146.0,0.0444
2016-04-21,648.5,50.2,0.1635,9.9,0.0922,1.7069999999999999,,,,0.1195,23.4,0.5,80.0,0.00256,43.4,,35.93,,7.24,4.5,3.91,147.0,,,,93.33,,14.1,383.0,49.2,,,9.5,751.0,806.7,,108.7,22.5,333.0,0.4685,700.0,161.8,34.5,0.0038,323.0,137.0,6.87,,,,,,,0.06,785.0,9.9,1170.0,,0.1115,24.6,0.1925,66.0,,196.4,75.08,,4.04,74.3,1.45,0.1685,183500.0,9200.0,3730.0,52.3,,703.0,0.1585,1590.0,,,42.45,2.15,0.018000000000000002,2.615,,14450.0,2890.0,,,250.3,916.0,82.95,71.5,0.254,,0.809,495.0,1185.0,,,1.27,9368.0,9.6,0.0785,3.78,491.0,90.2,,538.0,0.005125,1510.0,0.259,49.9,19.7,7.8,119.17,36.9,0.0309,,20.08,19.3,,257.4,,3.57,17.6,0.09558,,1.185,0.6990000000000001,3350.0,0.257,,4.73,86.5,,669.0,1500.0,3775.0,,22.2,2190.0,1520.0,0.35,,27.0,,0.7859999999999999,3.97,,8.35,0.44,24.4,3.08,14850.0,74.8,4700.0,438.0,,14.4,,,,,0.33299999999999996,,,0.655,410.0,0.1825,0.315,,,,97.66,28.25,,311.0,1005.0,1200.0,33.9,15.86,0.857,5.67,138.0,,1040.0,5.4,67.07,221.0,2700.0,,59.8,,0.11,607.7,46.5,1.28,528.0,3.37,24.7,,2947.0,12440.0,5000.0,0.33,120.0,0.6544,,,,0.001475,1980.0,457.0,292.2,,3.3,0.29,,0.6822,,0.336,0.07164,0.256,0.001255,417.0,39.9,0.002385,153.05,,0.161,1923.5,,164.0,,10162.0,83.5,128.0,42.5,2.72,,89.5,53.5,4536.0,,,70.65,5.56,17.15,,432.0,0.0462,,2908.0,3.24,1115.0,0.0438
2016-04-22,647.0,50.2,0.1995,9.9,0.0924,1.82,38000.0,,,0.1195,,0.49,,0.00256,42.32,,36.395,,7.37,4.5,3.91,,11000.0,,,92.01,13000.0,13.6,391.0,50.5,,,9.48,750.5,817.9,,109.95,24.1,342.95,0.4705,702.0,161.2,34.2,,322.1,136.0,6.5,,,,,,630.0,0.0616,783.0,10.15,1000.0,146.0,0.1145,25.0,0.187,65.5,,198.7,75.0,,4.0,76.6,1.4775,,189700.0,9300.0,3710.0,53.3,,718.0,0.159,1605.0,,1800.0,42.7,2.16,0.0179,2.715,1018.0,15550.0,2890.0,,,251.2,918.0,84.08,71.0,0.245,,0.85,493.0,1220.0,,,1.66,9750.0,9.6,0.08,3.71,501.0,90.0,,550.0,0.0052049999999999996,1525.0,0.2578,49.7,20.0,7.8,121.25,36.85,0.0322,,19.99,19.21,113000.0,258.5,,3.595,18.0,0.09623,,,0.6940000000000001,3360.0,0.359,,4.58,86.5,,677.0,1465.0,3725.0,,23.2,2095.0,1550.0,0.342,,28.0,,,3.99,,8.5,0.433,25.7,3.0,14800.0,78.21,4680.0,435.0,0.40399999999999997,14.4,,,,0.38,0.32,3.94,,0.638,,0.179,0.312,,,4730.0,100.0,28.12,520.0,313.0,1014.0,1196.0,32.6,15.67,0.875,5.67,,,1040.0,5.7,66.44,220.0,2840.0,5380.0,60.1,,0.1145,611.0,46.6,1.35,510.0,3.35,25.22,,2915.0,12600.0,4900.0,,123.0,0.65,0.51,,,0.001495,1995.0,458.0,294.4,15.55,3.23,0.2907,3180.0,0.6935,,0.33,0.07200000000000001,0.247,0.00126,420.0,40.9,0.002385,153.3,4.49,0.1615,1929.5,,164.7,,10295.0,83.5,123.0,,2.78,4.03,89.5,52.65,4570.0,,,71.4,5.585,17.0,,433.0,0.046,,2890.0,3.195,1088.0,0.0444
2016-04-25,639.0,49.9,0.158,9.9,0.0936,1.839,,,620.0,0.12,24.0,0.48200000000000004,83.4,0.00263,42.41,,36.2,,7.16,4.5,3.92,147.0,11300.0,,,92.8,,13.85,383.0,,,,9.66,739.5,829.0,,109.25,23.6,352.8,0.46799999999999997,,160.3,34.3,0.00389,326.9,138.5,6.6,,,,37.0,,621.0,0.0596,810.0,10.0,957.0,140.0,0.1388,24.82,0.1815,64.3,,199.8,74.81,,3.96,75.8,1.4595,0.165,205000.0,9560.0,3680.0,53.7,,718.0,0.159,1615.0,2.52,,43.0,2.25,0.0171,2.695,1053.0,15600.0,2853.0,,,250.0,923.0,82.85,71.5,0.245,,0.81,478.0,1225.0,,,2.32,9631.0,9.8,0.0794,3.65,501.0,91.6,,,0.0052049999999999996,1520.0,0.2546,49.9,20.3,7.75,120.08,37.0,0.0313,,19.83,19.3,115000.0,257.1,,3.6,17.3,0.09829,21.55,1.27,0.703,3395.0,0.2215,,4.64,86.0,,672.0,1500.0,3605.0,,22.0,2050.0,1525.0,0.34700000000000003,,,,,4.0,,8.45,0.44,24.35,2.94,14600.0,76.28,4800.0,440.0,0.391,14.55,,1820.0,,0.395,0.331,,,0.642,400.0,0.1765,0.32,,,4750.0,98.61,28.94,,319.0,1033.0,1176.5,33.0,15.57,0.88,5.65,138.0,,1040.0,5.7,67.25,225.0,2810.0,,58.1,4.0,0.1065,607.1,,1.885,510.0,3.38,25.215,,2865.0,12550.0,4720.0,0.331,,0.6259,,1.44,,0.001465,1975.0,443.0,295.3,19.9,3.46,0.2938,3000.0,0.6919,,0.33399999999999996,0.07153999999999999,0.25,0.00123,420.0,40.8,0.00248,153.95,4.5,0.1545,1940.0,,164.0,,9540.0,83.0,,44.9,2.77,,89.5,52.0,4741.0,,,71.8,5.8,17.15,,427.0,0.045,,2871.0,3.15,1080.0,0.0442
2016-04-26,644.5,49.6,0.1595,9.95,0.0915,1.83,,,620.0,0.12,,0.494,,0.00255,41.94,,35.9,,7.15,4.44,3.915,,11200.0,,,92.05,,13.85,383.0,,69.9,,9.59,730.0,772.0,,103.99,23.4,353.0,0.45799999999999996,,163.0,33.45,0.00381,331.85,136.0,6.69,,,,,,617.0,0.0577,825.0,10.15,854.0,139.0,0.1245,24.37,0.1865,64.3,,197.9,74.2,,3.94,74.0,1.4380000000000002,0.162,201000.0,9890.0,3600.0,53.4,,719.0,0.1575,1605.0,,,43.095,2.295,0.0172,2.7,,15600.0,2796.0,,,250.3,923.0,82.37,73.0,0.244,,0.805,446.0,1205.0,,,1.695,9750.0,9.65,0.0772,3.57,505.0,91.0,,,0.005135,,0.2493,49.6,19.9,7.55,119.7,37.05,0.03005,,18.97,19.39,,256.0,,3.525,16.1,0.09715,18.1,1.235,0.7,3345.0,0.2,,4.66,86.0,,675.0,1500.0,3605.0,,21.95,1995.0,1625.0,0.33899999999999997,,27.3,,,3.965,,8.25,0.444,24.25,2.98,14400.0,75.16,4800.0,450.0,0.397,14.95,,1770.0,,0.39399999999999996,0.39799999999999996,3.87,,0.624,400.0,0.1775,0.311,,,4700.0,99.09,28.35,521.0,327.0,,1173.0,32.1,15.59,0.877,,,,1020.0,5.8,66.9,214.0,2800.0,,57.7,,0.114,610.9,46.7,1.72,500.0,3.3,23.7,,2875.0,12540.0,,0.39799999999999996,120.5,0.6272,0.514,,,0.00143,1895.0,433.0,304.7,,3.21,0.2886,,0.6913,,0.348,0.0702,0.24100000000000002,0.0012699999999999999,419.0,41.0,0.002435,154.15,,0.1535,1925.0,,164.9,,9180.0,80.9,123.5,44.0,2.62,,88.0,52.35,4744.0,,,71.5,5.75,,,429.0,0.0459,,2872.0,3.1,1080.0,0.044000000000000004
